source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
4061,,,4084,,,,CA1,SR,6.2
4061,,,4041,,,,CA1,SR,6.2
4061,,,4013,,,,CA1,SLM,6.2
4061,,,4013,,,,CA1,SR,6.2
4084,,,4036,,,,CA1,SR,6.2
4084,,,4078,,,,CA1,SR,6.2
4084,,,4079,,,,CA1,SR,6.2
4084,,,4080,,,,CA1,SR,6.2
4084,,,4081,,,,CA1,SR,6.2
4084,,,4006,,,,CA1,SR,6.2
4084,,,4015,,,,CA1,SR,6.2
4084,,,4000,,,,CA1,SR,6.2
4084,,,4054,,,,CA1,SR,6.2
4084,,,4056,,,,CA1,SR,6.2
4084,,,4020,,,,CA1,SR,6.2
4084,,,4091,,,,CA1,SR,6.2
4084,,,4093,,,,CA1,SR,6.2
4084,,,4005,,,,CA1,SR,6.2
4084,,,4004,,,,CA1,SR,6.2
4084,,,4055,,,,CA1,SR,6.2
4084,,,4066,,,,CA1,SR,6.2
4084,,,4076,,,,CA1,SR,6.2
4084,,,4003,,,,CA1,SR,6.2
4084,,,4028,,,,CA1,SR,6.2
4084,,,4061,,,,CA1,SR,6.2
4084,,,4084,,,,CA1,SR,6.2
4084,,,4041,,,,CA1,SR,6.2
4084,,,4013,,,,CA1,SR,6.2
4033,,,4036,,,,CA1,SO,6.2
4033,,,4078,,,,CA1,SO,6.2
4033,,,4079,,,,CA1,SO,6.2
4033,,,4080,,,,CA1,SO,6.2
4033,,,4081,,,,CA1,SO,6.2
4033,,,4069,,,,CA1,SO,6.2
4033,,,4000,,,,CA1,SO,6.2
4033,,,4038,,,,CA1,SO,6.2
4033,,,4039,,,,CA1,SO,6.2
4033,,,4022,,,,CA1,SO,6.2
4033,,,4031,,,,CA1,SO,6.2
4033,,,4020,,,,CA1,SO,6.2
4033,,,4093,,,,CA1,SO,6.2
4033,,,4089,,,,CA1,SO,6.2
4033,,,4087,,,,CA1,SO,6.2
4033,,,4083,,,,CA1,SO,6.2
4033,,,4055,,,,CA1,SO,6.2
4033,,,4066,,,,CA1,SO,6.2
4033,,,4076,,,,CA1,SO,6.2
4033,,,4003,,,,CA1,SO,6.2
4033,,,4084,,,,CA1,SO,6.2
4033,,,4033,,,,CA1,SO,6.2
4033,,,4041,,,,CA1,SO,6.2
4033,,,4035,,,,CA1,SO,6.2
4033,,,4013,,,,CA1,SO,6.2
4033,,,4068,,,,CA1,SO,6.2
4033,,,4023,,,,CA1,SO,6.2
4041,,,4036,,,,CA1,SR,6.2
4041,,,4036,,,,CA1,SP,6.2
4041,,,4036,,,,CA1,SO,6.2
4041,,,4078,,,,CA1,SR,6.2
4041,,,4078,,,,CA1,SP,6.2
4041,,,4078,,,,CA1,SO,6.2
4041,,,4079,,,,CA1,SR,6.2
4041,,,4079,,,,CA1,SP,6.2
4041,,,4079,,,,CA1,SO,6.2
4041,,,4080,,,,CA1,SR,6.2
4041,,,4080,,,,CA1,SP,6.2
4041,,,4080,,,,CA1,SO,6.2
4041,,,4081,,,,CA1,SR,6.2
4041,,,4081,,,,CA1,SP,6.2
4041,,,4081,,,,CA1,SO,6.2
4041,,,4069,,,,CA1,SO,6.2
4041,,,4006,,,,CA1,SR,6.2
4041,,,4015,,,,CA1,SR,6.2
4041,,,4000,,,,CA1,SR,6.2
4041,,,4000,,,,CA1,SP,6.2
4041,,,4000,,,,CA1,SO,6.2
4041,,,4054,,,,CA1,SR,6.2
4041,,,4038,,,,CA1,SO,6.2
4041,,,4039,,,,CA1,SO,6.2
4041,,,4022,,,,CA1,SO,6.2
4041,,,4056,,,,CA1,SR,6.2
4041,,,4031,,,,CA1,SO,6.2
4041,,,4020,,,,CA1,SR,6.2
4041,,,4020,,,,CA1,SP,6.2
4041,,,4020,,,,CA1,SO,6.2
4041,,,4091,,,,CA1,SR,6.2
4041,,,4091,,,,CA1,SP,6.2
4041,,,4093,,,,CA1,SR,6.2
4041,,,4093,,,,CA1,SO,6.2
4041,,,4005,,,,CA1,SR,6.2
4041,,,4004,,,,CA1,SR,6.2
4041,,,4089,,,,CA1,SO,6.2
4041,,,4087,,,,CA1,SO,6.2
4041,,,4083,,,,CA1,SO,6.2
4041,,,4055,,,,CA1,SR,6.2
4041,,,4055,,,,CA1,SP,6.2
4041,,,4055,,,,CA1,SO,6.2
4041,,,4066,,,,CA1,SR,6.2
4041,,,4066,,,,CA1,SO,6.2
4041,,,4076,,,,CA1,SR,6.2
4041,,,4076,,,,CA1,SP,6.2
4041,,,4076,,,,CA1,SO,6.2
4041,,,4003,,,,CA1,SR,6.2
4041,,,4003,,,,CA1,SP,6.2
4041,,,4003,,,,CA1,SO,6.2
4041,,,4028,,,,CA1,SR,6.2
4041,,,4061,,,,CA1,SR,6.2
4041,,,4084,,,,CA1,SR,6.2
4041,,,4084,,,,CA1,SP,6.2
4041,,,4084,,,,CA1,SO,6.2
4041,,,4033,,,,CA1,SO,6.2
4041,,,4041,,,,CA1,SR,6.2
4041,,,4041,,,,CA1,SO,6.2
4041,,,4035,,,,CA1,SO,6.2
4041,,,4013,,,,CA1,SR,6.2
4041,,,4013,,,,CA1,SP,6.2
4041,,,4013,,,,CA1,SO,6.2
4041,,,4068,,,,CA1,SO,6.2
4041,,,4023,,,,CA1,SP,6.2
4041,,,4023,,,,CA1,SO,6.2
4041,,,3007,,,,CA1,SP,6.2
4035,,,4036,,,,CA1,SR,6.2
4035,,,4036,,,,CA1,SP,6.2
4035,,,4036,,,,CA1,SO,6.2
4035,,,4078,,,,CA1,SR,6.2
4035,,,4078,,,,CA1,SP,6.2
4035,,,4078,,,,CA1,SO,6.2
4035,,,4079,,,,CA1,SR,6.2
4035,,,4079,,,,CA1,SP,6.2
4035,,,4079,,,,CA1,SO,6.2
4035,,,4080,,,,CA1,SR,6.2
4035,,,4080,,,,CA1,SP,6.2
4035,,,4080,,,,CA1,SO,6.2
4035,,,4081,,,,CA1,SR,6.2
4035,,,4081,,,,CA1,SP,6.2
4035,,,4081,,,,CA1,SO,6.2
4035,,,4069,,,,CA1,SO,6.2
4035,,,4006,,,,CA1,SR,6.2
4035,,,4015,,,,CA1,SR,6.2
4035,,,4000,,,,CA1,SR,6.2
4035,,,4000,,,,CA1,SP,6.2
4035,,,4000,,,,CA1,SO,6.2
4035,,,4054,,,,CA1,SR,6.2
4035,,,4038,,,,CA1,SO,6.2
4035,,,4039,,,,CA1,SO,6.2
4035,,,4022,,,,CA1,SO,6.2
4035,,,4056,,,,CA1,SR,6.2
4035,,,4031,,,,CA1,SO,6.2
4035,,,4020,,,,CA1,SR,6.2
4035,,,4020,,,,CA1,SP,6.2
4035,,,4020,,,,CA1,SO,6.2
4035,,,4091,,,,CA1,SR,6.2
4035,,,4091,,,,CA1,SP,6.2
4035,,,4093,,,,CA1,SR,6.2
4035,,,4093,,,,CA1,SO,6.2
4035,,,4005,,,,CA1,SR,6.2
4035,,,4004,,,,CA1,SR,6.2
4035,,,4089,,,,CA1,SO,6.2
4035,,,4087,,,,CA1,SO,6.2
4035,,,4083,,,,CA1,SO,6.2
4035,,,4055,,,,CA1,SR,6.2
4035,,,4055,,,,CA1,SP,6.2
4035,,,4055,,,,CA1,SO,6.2
4035,,,4066,,,,CA1,SR,6.2
4035,,,4066,,,,CA1,SO,6.2
4035,,,4076,,,,CA1,SR,6.2
4035,,,4076,,,,CA1,SP,6.2
4035,,,4076,,,,CA1,SO,6.2
4035,,,4003,,,,CA1,SR,6.2
4035,,,4003,,,,CA1,SP,6.2
4035,,,4003,,,,CA1,SO,6.2
4035,,,4028,,,,CA1,SR,6.2
4035,,,4061,,,,CA1,SR,6.2
4035,,,4084,,,,CA1,SR,6.2
4035,,,4084,,,,CA1,SP,6.2
4035,,,4084,,,,CA1,SO,6.2
4035,,,4033,,,,CA1,SO,6.2
4035,,,4041,,,,CA1,SR,6.2
4035,,,4041,,,,CA1,SO,6.2
4035,,,4035,,,,CA1,SO,6.2
4035,,,4013,,,,CA1,SR,6.2
4035,,,4013,,,,CA1,SP,6.2
4035,,,4013,,,,CA1,SO,6.2
4035,,,4068,,,,CA1,SO,6.2
4035,,,4023,,,,CA1,SP,6.2
4035,,,4023,,,,CA1,SO,6.2
4035,,,5001,,,,SUB,SM,6.2
4035,,,5001,,,,SUB,SP,6.2
4035,,,5002,,,,SUB,SM,6.2
4035,,,5005,,,,SUB,SM,6.2
4035,,,5005,,,,SUB,SP,6.2
4035,,,3007,,,,CA1,SP,6.2
4013,,,4036,,,,CA1,SR,6.2
4013,,,4036,,,,CA1,SP,6.2
4013,,,4036,,,,CA1,SO,6.2
4013,,,4078,,,,CA1,SR,6.2
4013,,,4078,,,,CA1,SP,6.2
4013,,,4078,,,,CA1,SO,6.2
4013,,,4079,,,,CA1,SR,6.2
4013,,,4079,,,,CA1,SP,6.2
4013,,,4079,,,,CA1,SO,6.2
4013,,,4080,,,,CA1,SR,6.2
4013,,,4080,,,,CA1,SP,6.2
4013,,,4080,,,,CA1,SO,6.2
4013,,,4081,,,,CA1,SR,6.2
4013,,,4081,,,,CA1,SP,6.2
4013,,,4081,,,,CA1,SO,6.2
4013,,,4069,,,,CA1,SO,6.2
4013,,,4006,,,,CA1,SR,6.2
4013,,,4015,,,,CA1,SR,6.2
4013,,,4000,,,,CA1,SR,6.2
4013,,,4000,,,,CA1,SP,6.2
4013,,,4000,,,,CA1,SO,6.2
4013,,,4054,,,,CA1,SR,6.2
4013,,,4038,,,,CA1,SO,6.2
4013,,,4039,,,,CA1,SO,6.2
4013,,,4022,,,,CA1,SO,6.2
4013,,,4056,,,,CA1,SR,6.2
4013,,,4031,,,,CA1,SO,6.2
4013,,,4020,,,,CA1,SR,6.2
4013,,,4020,,,,CA1,SP,6.2
4013,,,4020,,,,CA1,SO,6.2
4013,,,4091,,,,CA1,SR,6.2
4013,,,4091,,,,CA1,SP,6.2
4013,,,4093,,,,CA1,SR,6.2
4013,,,4093,,,,CA1,SO,6.2
4013,,,4005,,,,CA1,SR,6.2
4013,,,4004,,,,CA1,SR,6.2
4013,,,4089,,,,CA1,SO,6.2
4013,,,4087,,,,CA1,SO,6.2
4013,,,4083,,,,CA1,SO,6.2
4013,,,4055,,,,CA1,SR,6.2
4013,,,4055,,,,CA1,SP,6.2
4013,,,4055,,,,CA1,SO,6.2
4013,,,4066,,,,CA1,SR,6.2
4013,,,4066,,,,CA1,SO,6.2
4013,,,4076,,,,CA1,SR,6.2
4013,,,4076,,,,CA1,SP,6.2
4013,,,4076,,,,CA1,SO,6.2
4013,,,4003,,,,CA1,SR,6.2
4013,,,4003,,,,CA1,SP,6.2
4013,,,4003,,,,CA1,SO,6.2
4013,,,4028,,,,CA1,SR,6.2
4013,,,4061,,,,CA1,SR,6.2
4013,,,4084,,,,CA1,SR,6.2
4013,,,4084,,,,CA1,SP,6.2
4013,,,4084,,,,CA1,SO,6.2
4013,,,4033,,,,CA1,SO,6.2
4013,,,4041,,,,CA1,SR,6.2
4013,,,4041,,,,CA1,SO,6.2
4013,,,4035,,,,CA1,SO,6.2
4013,,,4013,,,,CA1,SR,6.2
4013,,,4013,,,,CA1,SP,6.2
4013,,,4013,,,,CA1,SO,6.2
4013,,,4068,,,,CA1,SO,6.2
4013,,,4023,,,,CA1,SP,6.2
4013,,,4023,,,,CA1,SO,6.2
4013,,,3007,,,,CA1,SP,6.2
4068,,,4036,,,,CA1,SLM,6.2
4068,,,4036,,,,CA1,SR,6.2
4068,,,4036,,,,CA1,SP,6.2
4068,,,4036,,,,CA1,SO,6.2
4068,,,4078,,,,CA1,SLM,6.2
4068,,,4078,,,,CA1,SR,6.2
4068,,,4078,,,,CA1,SP,6.2
4068,,,4078,,,,CA1,SO,6.2
4068,,,4079,,,,CA1,SLM,6.2
4068,,,4079,,,,CA1,SR,6.2
4068,,,4079,,,,CA1,SP,6.2
4068,,,4079,,,,CA1,SO,6.2
4068,,,4080,,,,CA1,SR,6.2
4068,,,4080,,,,CA1,SP,6.2
4068,,,4080,,,,CA1,SO,6.2
4068,,,4081,,,,CA1,SR,6.2
4068,,,4081,,,,CA1,SP,6.2
4068,,,4081,,,,CA1,SO,6.2
4068,,,4012,,,,CA1,SLM,6.2
4068,,,4069,,,,CA1,SO,6.2
4068,,,4006,,,,CA1,SLM,6.2
4068,,,4006,,,,CA1,SR,6.2
4068,,,4015,,,,CA1,SLM,6.2
4068,,,4015,,,,CA1,SR,6.2
4068,,,4000,,,,CA1,SLM,6.2
4068,,,4000,,,,CA1,SR,6.2
4068,,,4000,,,,CA1,SP,6.2
4068,,,4000,,,,CA1,SO,6.2
4068,,,4094,,,,CA1,SLM,6.2
4068,,,4054,,,,CA1,SLM,6.2
4068,,,4054,,,,CA1,SR,6.2
4068,,,4038,,,,CA1,SO,6.2
4068,,,4039,,,,CA1,SO,6.2
4068,,,4022,,,,CA1,SLM,6.2
4068,,,4022,,,,CA1,SO,6.2
4068,,,4021,,,,CA1,SLM,6.2
4068,,,4056,,,,CA1,SLM,6.2
4068,,,4056,,,,CA1,SR,6.2
4068,,,4031,,,,CA1,SO,6.2
4068,,,4020,,,,CA1,SLM,6.2
4068,,,4020,,,,CA1,SR,6.2
4068,,,4020,,,,CA1,SP,6.2
4068,,,4020,,,,CA1,SO,6.2
4068,,,4091,,,,CA1,SR,6.2
4068,,,4091,,,,CA1,SP,6.2
4068,,,4093,,,,CA1,SR,6.2
4068,,,4093,,,,CA1,SO,6.2
4068,,,4005,,,,CA1,SLM,6.2
4068,,,4005,,,,CA1,SR,6.2
4068,,,4004,,,,CA1,SLM,6.2
4068,,,4004,,,,CA1,SR,6.2
4068,,,4011,,,,CA1,SLM,6.2
4068,,,4089,,,,CA1,SO,6.2
4068,,,4087,,,,CA1,SO,6.2
4068,,,4083,,,,CA1,SO,6.2
4068,,,4055,,,,CA1,SLM,6.2
4068,,,4055,,,,CA1,SR,6.2
4068,,,4055,,,,CA1,SP,6.2
4068,,,4055,,,,CA1,SO,6.2
4068,,,4066,,,,CA1,SR,6.2
4068,,,4066,,,,CA1,SO,6.2
4068,,,4076,,,,CA1,SLM,6.2
4068,,,4076,,,,CA1,SR,6.2
4068,,,4076,,,,CA1,SP,6.2
4068,,,4076,,,,CA1,SO,6.2
4068,,,4003,,,,CA1,SLM,6.2
4068,,,4003,,,,CA1,SR,6.2
4068,,,4003,,,,CA1,SP,6.2
4068,,,4003,,,,CA1,SO,6.2
4068,,,4028,,,,CA1,SR,6.2
4068,,,4061,,,,CA1,SR,6.2
4068,,,4084,,,,CA1,SR,6.2
4068,,,4084,,,,CA1,SP,6.2
4068,,,4084,,,,CA1,SO,6.2
4068,,,4033,,,,CA1,SO,6.2
4068,,,4041,,,,CA1,SR,6.2
4068,,,4041,,,,CA1,SO,6.2
4068,,,4035,,,,CA1,SO,6.2
4068,,,4013,,,,CA1,SLM,6.2
4068,,,4013,,,,CA1,SR,6.2
4068,,,4013,,,,CA1,SP,6.2
4068,,,4013,,,,CA1,SO,6.2
4068,,,4068,,,,CA1,SO,6.2
4068,,,4023,,,,CA1,SP,6.2
4068,,,4023,,,,CA1,SO,6.2
4068,,,5001,,,,SUB,SM,6.2
4068,,,5001,,,,SUB,SP,6.2
4068,,,5005,,,,SUB,SM,6.2
4068,,,5005,,,,SUB,SP,6.2
4068,,,5002,,,,SUB,SM,6.2
4068,,,3007,,,,CA1,SP,6.2
4023,,,4036,,,,CA1,SLM,6.2
4023,,,4036,,,,CA1,SR,6.2
4023,,,4036,,,,CA1,SP,6.2
4023,,,4036,,,,CA1,SO,6.2
4023,,,4078,,,,CA1,SLM,6.2
4023,,,4078,,,,CA1,SR,6.2
4023,,,4078,,,,CA1,SP,6.2
4023,,,4078,,,,CA1,SO,6.2
4023,,,4079,,,,CA1,SLM,6.2
4023,,,4079,,,,CA1,SR,6.2
4023,,,4079,,,,CA1,SP,6.2
4023,,,4079,,,,CA1,SO,6.2
4023,,,4080,,,,CA1,SR,6.2
4023,,,4080,,,,CA1,SP,6.2
4023,,,4080,,,,CA1,SO,6.2
4023,,,4081,,,,CA1,SR,6.2
4023,,,4081,,,,CA1,SP,6.2
4023,,,4081,,,,CA1,SO,6.2
4023,,,4012,,,,CA1,SLM,6.2
4023,,,4069,,,,CA1,SO,6.2
4023,,,4006,,,,CA1,SLM,6.2
4023,,,4006,,,,CA1,SR,6.2
4023,,,4015,,,,CA1,SLM,6.2
4023,,,4015,,,,CA1,SR,6.2
4023,,,4000,,,,CA1,SLM,6.2
4023,,,4000,,,,CA1,SR,6.2
4023,,,4000,,,,CA1,SP,6.2
4023,,,4000,,,,CA1,SO,6.2
4023,,,4094,,,,CA1,SLM,6.2
4023,,,4054,,,,CA1,SLM,6.2
4023,,,4054,,,,CA1,SR,6.2
4023,,,4038,,,,CA1,SO,6.2
4023,,,4039,,,,CA1,SO,6.2
4023,,,4022,,,,CA1,SLM,6.2
4023,,,4022,,,,CA1,SO,6.2
4023,,,4021,,,,CA1,SLM,6.2
4023,,,4056,,,,CA1,SLM,6.2
4023,,,4056,,,,CA1,SR,6.2
4023,,,4031,,,,CA1,SO,6.2
4023,,,4020,,,,CA1,SLM,6.2
4023,,,4020,,,,CA1,SR,6.2
4023,,,4020,,,,CA1,SP,6.2
4023,,,4020,,,,CA1,SO,6.2
4023,,,4091,,,,CA1,SR,6.2
4023,,,4091,,,,CA1,SP,6.2
4023,,,4093,,,,CA1,SR,6.2
4023,,,4093,,,,CA1,SO,6.2
4023,,,4005,,,,CA1,SLM,6.2
4023,,,4005,,,,CA1,SR,6.2
4023,,,4004,,,,CA1,SLM,6.2
4023,,,4004,,,,CA1,SR,6.2
4023,,,4011,,,,CA1,SLM,6.2
4023,,,4089,,,,CA1,SO,6.2
4023,,,4087,,,,CA1,SO,6.2
4023,,,4083,,,,CA1,SO,6.2
4023,,,4055,,,,CA1,SLM,6.2
4023,,,4055,,,,CA1,SR,6.2
4023,,,4055,,,,CA1,SP,6.2
4023,,,4055,,,,CA1,SO,6.2
4023,,,4066,,,,CA1,SR,6.2
4023,,,4066,,,,CA1,SO,6.2
4023,,,4076,,,,CA1,SLM,6.2
4023,,,4076,,,,CA1,SR,6.2
4023,,,4076,,,,CA1,SP,6.2
4023,,,4076,,,,CA1,SO,6.2
4023,,,4003,,,,CA1,SLM,6.2
4023,,,4003,,,,CA1,SR,6.2
4023,,,4003,,,,CA1,SP,6.2
4023,,,4003,,,,CA1,SO,6.2
4023,,,4028,,,,CA1,SR,6.2
4023,,,4061,,,,CA1,SR,6.2
4023,,,4084,,,,CA1,SR,6.2
4023,,,4084,,,,CA1,SP,6.2
4023,,,4084,,,,CA1,SO,6.2
4023,,,4033,,,,CA1,SO,6.2
4023,,,4041,,,,CA1,SR,6.2
4023,,,4041,,,,CA1,SO,6.2
4023,,,4035,,,,CA1,SO,6.2
4023,,,4013,,,,CA1,SLM,6.2
4023,,,4013,,,,CA1,SR,6.2
4023,,,4013,,,,CA1,SP,6.2
4023,,,4013,,,,CA1,SO,6.2
4023,,,4068,,,,CA1,SO,6.2
4023,,,4023,,,,CA1,SP,6.2
4023,,,4023,,,,CA1,SO,6.2
4023,,,1041,,,,DG,H,6.2
4023,,,1002,,,,DG,H,6.2
4023,,,1043,,,,DG,H,6.2
4023,,,1027,,,,DG,H,6.2
4023,,,1010,,,,DG,H,6.2
4023,,,1035,,,,DG,H,6.2
4023,,,1036,,,,DG,H,6.2
4023,,,1009,,,,DG,H,6.2
4023,,,1013,,,,DG,H,6.2
4023,,,1005,,,,DG,H,6.2
4023,,,1006,,,,DG,H,6.2
4023,,,1004,,,,DG,H,6.2
4023,,,1026,,,,DG,H,6.2
4023,,,2000,,,,CA3,SLM,6.2
4023,,,2000,,,,CA3,SR,6.2
4023,,,2000,,,,CA3,SL,6.2
4023,,,2000,,,,CA3,SO,6.2
4023,,,2004,,,,CA3,SR,6.2
4023,,,2004,,,,CA3,SL,6.2
4023,,,2004,,,,CA3,SO,6.2
4023,,,2001,,,,CA3,SLM,6.2
4023,,,2001,,,,CA3,SR,6.2
4023,,,2028,,,,CA3,SLM,6.2
4023,,,2028,,,,CA3,SR,6.2
4023,,,2028,,,,CA3,SL,6.2
4023,,,2028,,,,CA3,SO,6.2
4023,,,2047,,,,CA3,SO,6.2
4023,,,2043,,,,CA3,SLM,6.2
4023,,,2043,,,,CA3,SR,6.2
4023,,,2043,,,,CA3,SL,6.2
4023,,,2043,,,,CA3,SO,6.2
4023,,,2044,,,,CA3,SLM,6.2
4023,,,2044,,,,CA3,SR,6.2
4023,,,2044,,,,CA3,SL,6.2
4023,,,2044,,,,CA3,SO,6.2
4023,,,2045,,,,CA3,SR,6.2
4023,,,2045,,,,CA3,SL,6.2
4023,,,2045,,,,CA3,SO,6.2
4023,,,2021,,,,CA3,SO,6.2
4023,,,2046,,,,CA3,SR,6.2
4023,,,2046,,,,CA3,SL,6.2
4023,,,2046,,,,CA3,SO,6.2
4023,,,2005,,,,CA3,SLM,6.2
4023,,,2005,,,,CA3,SR,6.2
4023,,,2005,,,,CA3,SL,6.2
4023,,,2013,,,,CA3,SR,6.2
4023,,,2013,,,,CA3,SL,6.2
4023,,,2014,,,,CA3,SR,6.2
4023,,,2014,,,,CA3,SL,6.2
4023,,,2019,,,,CA3,SL,6.2
4023,,,2036,,,,CA3,SR,6.2
4023,,,2036,,,,CA3,SL,6.2
4023,,,2035,,,,CA3,SR,6.2
4023,,,2035,,,,CA3,SL,6.2
4023,,,2035,,,,CA3,SO,6.2
4023,,,2009,,,,CA3,SO,6.2
4023,,,2049,,,,CA3,SR,6.2
4023,,,2049,,,,CA3,SL,6.2
4023,,,2049,,,,CA3,SO,6.2
4023,,,2023,,,,CA3,SR,6.2
4023,,,2008,,,,CA3,SR,6.2
4023,,,2022,,,,CA3,SO,6.2
4023,,,2020,,,,CA3,SO,6.2
4023,,,2017,,,,CA3,SR,6.2
4023,,,2017,,,,CA3,SL,6.2
4023,,,2003,,,,CA3,SLM,6.2
4023,,,2003,,,,CA3,SR,6.2
4023,,,2042,,,,DG,H,6.2
4023,,,2042,,,,CA3,SR,6.2
4023,,,2042,,,,CA3,SL,6.2
4023,,,2042,,,,CA3,SO,6.2
4023,,,3007,,,,CA1,SP,6.2
4036,,,4000,,,,CA1,SP,6.2
4038,,,4000,,,,CA1,SP,6.2
4039,,,4000,,,,CA1,SP,6.2
4039,,,4020,,,,CA1,SP,6.2
4039,,,4022,,,,CA1,SP,6.2
4039,,,4036,,,,CA1,SP,6.2
4039,,,4066,,,,CA1,SP,6.2
4039,,,4078,,,,CA1,SP,6.2
4039,,,4079,,,,CA1,SP,6.2
4039,,,4080,,,,CA1,SP,6.2
4039,,,4081,,,,CA1,SP,6.2
4078,,,4078,,,,CA1,SP,6.2
4078,,,4000,,,,CA1,SP,6.2
4078,,,4013,,,,CA1,SP,6.2
4078,,,4079,,,,CA1,SP,6.2
4078,,,4080,,,,CA1,SP,6.2
4078,,,4020,,,,CA1,SP,6.2
4078,,,4022,,,,CA1,SP,6.2
4078,,,4036,,,,CA1,SP,6.2
4078,,,4066,,,,CA1,SP,6.2
4078,,,4081,,,,CA1,SP,6.2
4079,,,4000,,,,CA1,SP,6.2
4079,,,4078,,,,CA1,SP,6.2
4079,,,4079,,,,CA1,SP,6.2
4079,,,4020,,,,CA1,SP,6.2
4079,,,4022,,,,CA1,SP,6.2
4079,,,4036,,,,CA1,SP,6.2
4079,,,4066,,,,CA1,SP,6.2
4079,,,4080,,,,CA1,SP,6.2
4079,,,4081,,,,CA1,SP,6.2
5001,,,5001,,,,SUB,SM,6.2
5001,,,5001,,,,SUB,SP,6.2
5001,,,5005,,,,SUB,SM,6.2
5001,,,5005,,,,SUB,SP,6.2
5001,,,5002,,,,SUB,SM,6.2
5001,,,6002,,,,EC,V,6.2
5001,,,6006,,,,EC,IV,6.2
5001,,,6007,,,,EC,IV,6.2
5001,,,6021,,,,EC,V,6.2
5001,,,6021,,,,EC,VI,6.2
5001,,,6023,,,,EC,IV,6.2
5001,,,6023,,,,EC,V,6.2
5001,,,6025,,,,EC,IV,6.2
5001,,,6025,,,,EC,V,6.2
5001,,,6031,,,,EC,IV,6.2
5001,,,6033,,,,EC,IV,6.2
5001,,,6033,,,,EC,V,6.2
5001,,,6047,,,,EC,IV,6.2
5001,,,6047,,,,EC,V,6.2
5001,,,6052,,,,EC,V,6.2
5001,,,6052,,,,EC,VI,6.2
5001,,,6078,,,,EC,V,6.2
5001,,,6078,,,,EC,VI,6.2
5001,,,6085,,,,EC,IV,6.2
5001,,,6085,,,,EC,V,6.2
5001,,,6085,,,,EC,VI,6.2
5001,,,6086,,,,EC,IV,6.2
5001,,,6086,,,,EC,V,6.2
5001,,,6086,,,,EC,VI,6.2
5001,,,6087,,,,EC,IV,6.2
5001,,,6092,,,,EC,IV,6.2
5001,,,6095,,,,EC,IV,6.2
5001,,,6095,,,,EC,V,6.2
5005,,,5001,,,,SUB,SM,6.2
5005,,,5001,,,,SUB,SP,6.2
5005,,,5005,,,,SUB,SM,6.2
5005,,,5005,,,,SUB,SP,6.2
5005,,,5002,,,,SUB,SM,6.2
5005,,,3007,,,,CA1,SP,6.2
5005,,,4036,,,,CA1,SLM,6.2
5005,,,4036,,,,CA1,SR,6.2
5005,,,4036,,,,CA1,SP,6.2
5005,,,4078,,,,CA1,SLM,6.2
5005,,,4078,,,,CA1,SR,6.2
5005,,,4078,,,,CA1,SP,6.2
5005,,,4079,,,,CA1,SLM,6.2
5005,,,4079,,,,CA1,SR,6.2
5005,,,4079,,,,CA1,SP,6.2
5005,,,4080,,,,CA1,SR,6.2
5005,,,4080,,,,CA1,SP,6.2
5005,,,4081,,,,CA1,SR,6.2
5005,,,4081,,,,CA1,SP,6.2
5005,,,4012,,,,CA1,SLM,6.2
5005,,,4006,,,,CA1,SLM,6.2
5005,,,4006,,,,CA1,SR,6.2
5005,,,4015,,,,CA1,SLM,6.2
5005,,,4015,,,,CA1,SR,6.2
5005,,,4000,,,,CA1,SLM,6.2
5005,,,4000,,,,CA1,SR,6.2
5005,,,4000,,,,CA1,SP,6.2
5005,,,4094,,,,CA1,SLM,6.2
5005,,,4054,,,,CA1,SLM,6.2
5005,,,4054,,,,CA1,SR,6.2
5005,,,4022,,,,CA1,SLM,6.2
5005,,,4021,,,,CA1,SLM,6.2
5005,,,4056,,,,CA1,SLM,6.2
5005,,,4056,,,,CA1,SR,6.2
5005,,,4020,,,,CA1,SLM,6.2
5005,,,4020,,,,CA1,SR,6.2
5005,,,4020,,,,CA1,SP,6.2
5005,,,4091,,,,CA1,SR,6.2
5005,,,4091,,,,CA1,SP,6.2
5005,,,4093,,,,CA1,SR,6.2
5005,,,4005,,,,CA1,SLM,6.2
5005,,,4005,,,,CA1,SR,6.2
5005,,,4004,,,,CA1,SLM,6.2
5005,,,4004,,,,CA1,SR,6.2
5005,,,4011,,,,CA1,SLM,6.2
5005,,,4055,,,,CA1,SLM,6.2
5005,,,4055,,,,CA1,SR,6.2
5005,,,4055,,,,CA1,SP,6.2
5005,,,4066,,,,CA1,SR,6.2
5005,,,4076,,,,CA1,SLM,6.2
5005,,,4076,,,,CA1,SR,6.2
5005,,,4076,,,,CA1,SP,6.2
5005,,,4003,,,,CA1,SLM,6.2
5005,,,4003,,,,CA1,SR,6.2
5005,,,4003,,,,CA1,SP,6.2
5005,,,4028,,,,CA1,SR,6.2
5005,,,4061,,,,CA1,SR,6.2
5005,,,4084,,,,CA1,SR,6.2
5005,,,4084,,,,CA1,SP,6.2
5005,,,4041,,,,CA1,SR,6.2
5005,,,4013,,,,CA1,SLM,6.2
5005,,,4013,,,,CA1,SR,6.2
5005,,,4013,,,,CA1,SP,6.2
5005,,,4023,,,,CA1,SP,6.2
5002,,,5001,,,,SUB,SP,6.2
