Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
2020,CA3 Trilaminar (-)01113p,4013,CA1 Radial Trilaminar (-)2333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,344; 377; 386; 387; 393; 425; 510; 655; 657; 661; 662,344; 377; 386; 387; 393; 425; 510; 655; 657; 661; 662,344; 377; 386; 387; 393; 425; 510; 655; 662,344,#N/A
2020,CA3 Trilaminar (-)01113p,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SR,,#N/A,,#N/A,#N/A,344; 386; 387; 393; 425; 508; 662; 684,344; 386; 387; 393; 425; 508; 662; 684,344; 386; 387; 393; 425; 508; 662; 684,344; 508,#N/A
2020,CA3 Trilaminar (-)01113p,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SO,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4023,CA1 Back-Projection (-)1133p,CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,37; 38; 579; 655; 656; 660; 705,37; 38; 579; 655; 656; 660; 705,37; 38; 579; 655; 660; 705,579; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4028,CA1 Radiatum (-)0300,CA1:SR,,#N/A,,#N/A,#N/A,381; 512; 637; 684,381; 512; 637; 684,381; 512; 637; 684,512; 637,637
2020,CA3 Trilaminar (-)01113p,4031,CA1 Interneuron Specific O-R (-)0102,CA1:SO,,#N/A,,#N/A,#N/A,374; 655; 657; 661; 705,374; 655; 657; 661; 705,374; 655; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4033,CA1 SO-SO (-)0003,CA1:SO,,#N/A,,#N/A,#N/A,374; 655; 657; 661; 705,374; 655; 657; 661; 705,374; 655; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4035,CA1 Trilaminar (-)0113p,CA1:SO,,#N/A,,#N/A,#N/A,374; 425; 579; 655; 656; 657; 658; 660; 703; 705,374; 425; 579; 655; 656; 657; 658; 660; 703; 705,374; 425; 579; 655; 660; 703; 705,579; 703; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4036,CA1 Axo-Axonic (-)2232,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,418; 571; 661; 662; 705,418; 571; 661; 662; 705,418; 571; 662; 705,571; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4038,CA1 Horizontal Axo-Axonic (-)0012,CA1:SO,,#N/A,,#N/A,#N/A,374; 418; 661; 662; 705,374; 418; 661; 662; 705,374; 418; 662; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4039,CA1 Horizontal Basket (-)0012,CA1:SO,,#N/A,,#N/A,#N/A,374; 418; 655; 657; 661; 662; 705,374; 418; 655; 657; 661; 662; 705,374; 418; 655; 662; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,375; 425; 662,375; 425; 662,375; 425; 662,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4054,CA1 Radiatum Giant (+)2201,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,384; 655; 656; 657; 660; 661; 678,384; 655; 656; 657; 660; 661; 678,384; 655; 660; 678,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4055,CA1 Oriens/Alveus (-)2233,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 705,655; 656; 657; 660; 705,655; 660; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SR,,#N/A,,#N/A,#N/A,386; 387; 393; 655; 656; 657; 660; 661,386; 387; 393; 655; 656; 657; 660; 661,386; 387; 393; 655; 660,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4061,CA1 R-Receiving Apical-Targeting (-)1300,CA1:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4066,CA1 OR-LM (-)1202,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,421; 655; 656; 660; 661,421; 655; 656; 660; 661,421; 655; 660,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4068,CA1 Oriens-Bistratified Projecting (-)1113p,CA1:SO,,#N/A,,#N/A,#N/A,374; 579; 655; 656; 660; 705,374; 579; 655; 656; 660; 705,374; 579; 655; 660; 705,579; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4069,CA1 O-LM (-)1002,CA1:SO,,#N/A,,#N/A,#N/A,374; 379; 421; 579; 660; 673; 702; 705,374; 379; 421; 579; 660; 673; 702; 705,374; 379; 421; 579; 660; 673; 702; 705,579; 673; 702; 705,673
2020,CA3 Trilaminar (-)01113p,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4078,CA1 Basket (-)2232,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,418; 571; 661; 662; 705,418; 571; 661; 662; 705,418; 571; 662; 705,571; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4079,CA1 Basket CCK+ (-)2232,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,418; 510; 655; 657; 661; 662; 705,418; 510; 655; 657; 661; 662; 705,418; 510; 655; 662; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4080,CA1 Bistratified (-)0333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,375; 423; 571; 660; 705,375; 423; 571; 660; 705,375; 423; 571; 660; 705,571; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4081,CA1 Ivy (-)0333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,375; 425; 655; 656; 657; 658; 660; 661; 662; 705,375; 425; 655; 656; 657; 658; 660; 661; 662; 705,375; 425; 655; 660; 662; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4083,CA1 Oriens-Bistratified (-)0103,CA1:SO,,#N/A,,#N/A,#N/A,374; 423; 579; 655; 656; 657; 658; 660; 703; 705,374; 423; 579; 655; 656; 657; 658; 660; 703; 705,374; 423; 579; 655; 660; 703; 705,579; 703; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,383; 655; 657; 661; 705,383; 655; 657; 661; 705,383; 655; 705,705,#N/A
2020,CA3 Trilaminar (-)01113p,4087,CA1 O-LMR (-)1102,CA1:SO,,#N/A,,#N/A,#N/A,374; 579; 655; 656; 659; 660; 705,374; 579; 655; 656; 659; 660; 705,374; 579; 655; 660; 705,579; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4089,CA1 Recurrent O-LM (-)1003,CA1:SO,,#N/A,,#N/A,#N/A,374; 579; 655; 656; 660; 705,374; 579; 655; 656; 660; 705,374; 579; 655; 660; 705,579; 705,#N/A
2020,CA3 Trilaminar (-)01113p,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,655; 657; 661,655; 657; 661,655,#N/A,#N/A
2020,CA3 Trilaminar (-)01113p,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,-1,#N/A,3100469;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2001,CA3 Granule (+)22100,CA3:SR,-1,#N/A,3100469;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2003,CA3 Giant (+)22010,CA3:SR,-1,#N/A,3100469;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,-1,#N/A,3100469;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2009,CA3 O-LM (-)11003,CA3:SO,,#N/A,,#N/A,#N/A,218; 294,218; 294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2020,CA3 Trilaminar (-)01113p,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2021,CA3 Interneuron Specific Oriens (-)01113,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2022,CA3 SO-SO (-)00003,CA3:SO,,#N/A,,#N/A,#N/A,216; 294,216; 294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2021,CA3 Interneuron Specific Oriens (-)01113,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2000,CA3 Pyramidal (+)23223p,CA3:SO,,#N/A,,#N/A,#N/A,226; 254; 251; 288; 290,226; 254; 251; 288; 290,226; 254; 251; 288; 290,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2004,CA3c Pyramidal (+)03223p,CA3:SO,,#N/A,,#N/A,#N/A,161; 162; 254; 251; 288; 290,161; 162; 254; 251; 288; 290,161; 162; 254; 251; 288; 290,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2009,CA3 O-LM (-)11003,CA3:SO,,#N/A,,#N/A,#N/A,218,218,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2020,CA3 Trilaminar (-)01113p,CA3:SO,,#N/A,,#N/A,#N/A,36; 220,36; 220,36; 220,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2021,CA3 Interneuron Specific Oriens (-)01113,CA3:SO,,#N/A,,#N/A,#N/A,36; 220,36; 220,36; 220,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2022,CA3 SO-SO (-)00003,CA3:SO,,#N/A,,#N/A,#N/A,216,216,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2028,CA3 Axo-Axonic (-)22232,CA3:SO,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2043,CA3 Basket (-)22232,CA3:SO,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2044,CA3 Basket CCK+ (-)22232,CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2045,CA3 Bistratified (-)03333,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2046,CA3 Ivy (-)03333,CA3:SO,,#N/A,,#N/A,#N/A,224,224,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022,CA3 SO-SO (-)00003,2049,CA3 QuadD-LM (-)12222,CA3:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2000,CA3 Pyramidal (+)23223p,CA3:SR,1,#N/A,1007130; 1007132,#N/A,245,226; 254; 256; 277; 288; 290,226; 245; 254; 256; 277; 288; 290,226; 245; 254; 256; 277; 288; 290,245; 277,277
2023,CA3 Radiatum (-)03000,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
2023,CA3 Radiatum (-)03000,2004,CA3c Pyramidal (+)03223p,CA3:SR,,#N/A,,#N/A,#N/A,161; 162; 245; 254; 256; 277; 288; 290,161; 162; 245; 254; 256; 277; 288; 290,161; 162; 245; 254; 256; 277; 288; 290,245; 277,277
2023,CA3 Radiatum (-)03000,2005,CA3 LMR-Targeting (-)33200,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2013,CA3 Lucidum ORAX (-)03311,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR,,#N/A,,#N/A,#N/A,222,222,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2017,CA3 Lucidum LAX (-)02310,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222,222,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2028,CA3 Axo-Axonic (-)22232,CA3:SR,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2043,CA3 Basket (-)22232,CA3:SR,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2044,CA3 Basket CCK+ (-)22232,CA3:SR,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2045,CA3 Bistratified (-)03333,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2046,CA3 Ivy (-)03333,CA3:SR,,#N/A,,#N/A,#N/A,224,224,#N/A,#N/A,#N/A
2023,CA3 Radiatum (-)03000,2049,CA3 QuadD-LM (-)12222,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2000,CA3 Pyramidal (+)23223p,CA3:SP,1,#N/A,1000120; 1006022; 1006024; 1006026; 1007218; 1007220; 1007222; 3100421,#N/A,248; 261; 273; 288,131; 179; 226; 250; 254; 255; 252; 259; 334,131; 179; 226; 248; 250; 254; 255; 252; 259; 261; 273; 288; 334,131; 179; 226; 248; 250; 254; 255; 252; 259; 273; 288; 334,131; 248; 259; 273; 334,#N/A
2028,CA3 Axo-Axonic (-)22232,2004,CA3c Pyramidal (+)03223p,CA3:SP,1,#N/A,1006028; 1007218; 1007220; 1007222,#N/A,#N/A,161; 162; 248; 250; 254; 255; 252; 259; 261; 273; 288; 334,161; 162; 248; 250; 254; 255; 252; 259; 261; 273; 288; 334,161; 162; 248; 250; 254; 255; 252; 259; 273; 288; 334,248; 259; 273; 334,#N/A
2028,CA3 Axo-Axonic (-)22232,2019,CA3 Spiny Lucidum (-)01320p,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2028,CA3 Axo-Axonic (-)22232,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2036,CA3 Mossy Fiber-Associated (-)03330p,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2042,CA3 Interneuron Specific Quad (-)03333p,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2043,CA3 Basket (-)22232,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2044,CA3 Basket CCK+ (-)22232,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2045,CA3 Bistratified (-)03333,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2046,CA3 Ivy (-)03333,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,2049,CA3 QuadD-LM (-)12222,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2028,CA3 Axo-Axonic (-)22232,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,0,#N/A,1007220; 1007222,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1002,DG Mossy (+)0103,DG:H,1,#N/A,2000100;,#N/A,#N/A,16; 163,16; 163,16; 163,16,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1004,DG Total Molecular Layer (-)3303,DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1005,DG MOLAX (-)3302,DG:H,,#N/A,,#N/A,#N/A,56,56,56,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1006,DG Outer Molecular Layer (-)3222,DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1009,DG HICAP (-)2322,DG:H,,#N/A,,#N/A,#N/A,16; 56,16; 56,16; 56,16,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1010,DG Axo-Axonic (-)2233,DG:H,,#N/A,,#N/A,#N/A,13,13,13,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1013,DG HIPP (-)1002,DG:H,,#N/A,,#N/A,#N/A,17; 18; 35,17; 18; 35,17; 18; 35,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1026,DG HIPROM (-)1333p,DG:H,,#N/A,,#N/A,#N/A,17; 18,17; 18,17; 18,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1027,DG AIPRIM (-)2333,DG:H,,#N/A,,#N/A,#N/A,17; 18,17; 18,17; 18,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1035,DG Basket (-)2232,DG:H,,#N/A,,#N/A,#N/A,61; 369,61; 369,61; 369,61; 369,369
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1036,DG Basket CCK+ (-)2232,DG:H,,#N/A,,#N/A,#N/A,56,56,56,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1041,DG Hilar Ectopic Granule (+)2203p,DG:H,,#N/A,,#N/A,#N/A,17; 18,17; 18,17; 18,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,1043,DG Mossy MOLDEN (+)2323,DG:H,,#N/A,,#N/A,#N/A,16; 163,16; 163,16; 163,16,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2000,CA3 Pyramidal (+)23223p,CA3:SL; CA3:SP,1,1,1003409; 2000099;,409,244; 257,226; 249; 250; 254; 255; 261; 275; 278; 288; 289; 290,226; 244; 249; 250; 254; 255; 257; 261; 275; 278; 288; 289; 290; 409,226; 244; 249; 250; 254; 255; 257; 275; 278; 288; 289; 290; 409,244; 249; 257; 278; 409,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2004,CA3c Pyramidal (+)03223p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,161; 162; 244; 249; 250; 254; 255; 257; 261; 275; 278; 288; 289; 290; 409,161; 162; 244; 249; 250; 254; 255; 257; 261; 275; 278; 288; 289; 290; 409,161; 162; 244; 249; 250; 254; 255; 257; 275; 278; 288; 289; 290; 409,244; 249; 257; 278; 409,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2005,CA3 LMR-Targeting (-)33200,CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2013,CA3 Lucidum ORAX (-)03311,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2017,CA3 Lucidum LAX (-)02310,CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2028,CA3 Axo-Axonic (-)22232,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
